Date,Symbol,Open,High,Low,Close,Volume CRV,Volume USDT,tradecount
2020-08-18 20:00:00,CRVUSDT,3.64,4.1,3.64,4.017,250864.935,972577.126047,4103
2020-08-18 21:00:00,CRVUSDT,4.017,4.306,3.953,4.191,491644.866,2033857.957017,7663
2020-08-18 22:00:00,CRVUSDT,4.193,4.193,3.839,3.925,244103.462,969266.69513,3774
2020-08-18 23:00:00,CRVUSDT,3.925,3.964,3.503,3.6,300892.093,1101954.280948,4626
2020-08-19 00:00:00,CRVUSDT,3.6,3.77,3.5,3.756,203623.127,741629.791664,2954
2020-08-19 01:00:00,CRVUSDT,3.757,3.99,3.736,3.769,241032.904,931838.914176,3744
2020-08-19 02:00:00,CRVUSDT,3.771,3.787,3.537,3.588,231846.291,845189.968897,3663
2020-08-19 03:00:00,CRVUSDT,3.583,3.722,3.371,3.378,175193.612,619562.370976,2680
2020-08-19 04:00:00,CRVUSDT,3.389,3.468,3.305,3.346,166271.911,560619.640044,3108
2020-08-19 05:00:00,CRVUSDT,3.346,3.9,3.332,3.799,279089.327,1009972.381721,5029
2020-08-19 06:00:00,CRVUSDT,3.799,3.97,3.616,3.881,299338.47,1144992.462033,4899
2020-08-19 07:00:00,CRVUSDT,3.881,4.72,3.8,4.581,925147.309,4025098.088605,9528
2020-08-19 08:00:00,CRVUSDT,4.581,4.698,4.2,4.279,629680.817,2780368.94283,7673
2020-08-19 09:00:00,CRVUSDT,4.28,4.48,4.099,4.306,457724.995,1958343.277168,5370
2020-08-19 10:00:00,CRVUSDT,4.32,4.516,4.269,4.313,280760.876,1233499.263529,3880
2020-08-19 11:00:00,CRVUSDT,4.308,4.597,4.308,4.415,233851.805,1047709.170442,2896
2020-08-19 12:00:00,CRVUSDT,4.43,4.535,4.23,4.409,327133.647,1431048.582379,3749
2020-08-19 13:00:00,CRVUSDT,4.419,4.837,4.401,4.52,530091.803,2448949.884911,7329
2020-08-19 14:00:00,CRVUSDT,4.521,4.783,4.52,4.536,307230.652,1422049.212682,4228
2020-08-19 15:00:00,CRVUSDT,4.536,4.59,4.31,4.445,278954.82,1245059.048007,3803
