Date,Symbol,Open,High,Low,Close,Volume UNI,Volume USDT,tradecount
2020-09-20 14:00:00,UNIUSDT,5.2,5.2295,4.84,4.9448,4322564.3,21492680.960317,40348
2020-09-20 15:00:00,UNIUSDT,4.9463,5.2,4.8922,4.9664,2606806.36,13169045.666689,25639
2020-09-20 16:00:00,UNIUSDT,4.9687,5.0713,4.65,5.07,5048979.82,24535749.428108,50563
2020-09-20 17:00:00,UNIUSDT,5.0676,5.2384,4.9937,5.193,2581931.89,13205791.936251,25105
2020-09-20 18:00:00,UNIUSDT,5.195,5.2656,4.922,5.0682,1739595.16,8860341.480221,21248
2020-09-20 19:00:00,UNIUSDT,5.0693,5.2013,4.9005,4.9732,1875595.11,9485507.232373,22682
2020-09-20 20:00:00,UNIUSDT,4.9764,5.01,4.73,4.8667,2241896.07,10897805.902106,24658
2020-09-20 21:00:00,UNIUSDT,4.8647,5.0399,4.71,4.8685,1742798.98,8518308.764845,21288
2020-09-20 22:00:00,UNIUSDT,4.8685,4.9655,4.7,4.9025,1736793.04,8387517.204489,19667
2020-09-20 23:00:00,UNIUSDT,4.9048,5.4186,4.9025,5.223,3120422.65,16301187.643592,33389
2020-09-21 00:00:00,UNIUSDT,5.22,5.4839,5.15,5.4045,2578717.75,13806088.516922,25484
2020-09-21 01:00:00,UNIUSDT,5.4039,5.475,5.2,5.24,1548091.9,8255828.582349,18410
2020-09-21 02:00:00,UNIUSDT,5.2366,5.3426,5.07,5.1857,1289433.68,6733767.531936,14998
2020-09-21 03:00:00,UNIUSDT,5.1837,5.414,5.13,5.3681,1278271.94,6768318.256218,14492
2020-09-21 04:00:00,UNIUSDT,5.3681,5.65,5.29,5.5641,2203389.02,12027206.292436,21663
